69174,69131,69060,68960,68833,68677,68493,68282,68043,67777,67484,67166,66822,66453,66060,65643,65204,64741,64255,63747,63218,62667,62095,61504,60893,60262,59612,58945,58260,57557,56839,56105,55356,54591,53816,53026,52224,51414,50589,49759,48920
69174,69131,69060,68961,68833,68677,68493,68282,68043,67777,67485,67166,66822,66454,66061,65644,65204,64741,64255,63748,63218,62667,62095,61504,60893,60262,59612,58945,58261,57558,56839,56106,55356,54592,53817,53026,52225,51414,50590,49760,48920
69174,69132,69060,68961,68833,68677,68494,68282,68043,67778,67485,67166,66823,66454,66061,65644,65204,64741,64256,63748,63218,62667,62096,61505,60894,60263,59612,58946,58261,57558,56839,56106,55356,54592,53817,53026,52225,51414,50590,49760,48920
69175,69132,69061,68961,68834,68678,68494,68283,68044,67778,67485,67167,66823,66454,66061,65644,65205,64742,64256,63748,63219,62668,62096,61505,60894,60263,59613,58946,58261,57558,56839,56106,55357,54592,53817,53027,52225,51415,50590,49760,48921
69175,69132,69061,68962,68834,68678,68494,68283,68044,67778,67486,67167,66823,66455,66062,65645,65205,64742,64256,63749,63219,62668,62096,61505,60894,60263,59613,58946,58262,57559,56840,56107,55357,54593,53817,53027,52225,51415,50590,49760,48921
69175,69133,69061,68962,68834,68678,68495,68283,68045,67779,67486,67168,66824,66455,66062,65645,65205,64742,64257,63749,63219,62668,62097,61506,60894,60264,59613,58947,58262,57559,56840,56107,55357,54593,53818,53027,52226,51415,50591,49761,48921
69176,69133,69062,68962,68835,68679,68495,68284,68045,67779,67486,67168,66824,66455,66062,65645,65206,64743,64257,63749,63220,62669,62097,61506,60895,60264,59613,58947,58262,57559,56840,56107,55357,54593,53818,53028,52226,51415,50591,49761,48921
69176,69133,69062,68963,68835,68679,68495,68284,68045,67779,67487,67168,66824,66456,66063,65646,65206,64743,64257,63750,63220,62669,62097,61506,60895,60264,59614,58947,58262,57560,56841,56108,55358,54593,53818,53028,52226,51416,50591,49761,48922
69179,69137,69066,68966,68838,68683,68499,68288,68049,67783,67490,67172,66828,66459,66066,65649,65209,64746,64261,63753,63223,62672,62101,61509,60898,60267,59617,58950,58265,57562,56844,56110,55360,54596,53821,53030,52229,51418,50594,49763,48924
69183,69140,69069,68970,68842,68686,68502,68291,68052,67786,67494,67175,66831,66463,66070,65653,65213,64750,64264,63756,63227,62676,62104,61513,60901,60270,59620,58953,58268,57565,56846,56113,55363,54599,53824,53033,52231,51421,50596,49766,48926
69187,69144,69073,68973,68846,68690,68506,68295,68056,67790,67497,67179,66835,66466,66073,65656,65216,64753,64268,63760,63230,62679,62107,61516,60905,60274,59623,58956,58271,57568,56849,56116,55366,54601,53826,53036,52234,51423,50598,49768,48928
69190,69147,69076,68977,68849,68693,68510,68298,68059,67794,67501,67182,66838,66470,66077,65660,65220,64757,64271,63763,63233,62682,62110,61519,60908,60277,59626,58959,58274,57571,56852,56119,55369,54604,53829,53038,52236,51425,50601,49770,48931
69194,69151,69080,68980,68853,68697,68513,68302,68063,67797,67505,67186,66842,66473,66080,65663,65223,64760,64274,63766,63237,62685,62114,61522,60911,60280,59629,58962,58277,57574,56855,56122,55371,54607,53831,53041,52239,51428,50603,49773,48933
69197,69154,69083,68984,68856,68700,68517,68305,68067,67801,67508,67189,66845,66477,66084,65667,65227,64763,64278,63770,63240,62689,62117,61526,60914,60283,59632,58965,58280,57577,56858,56124,55374,54609,53834,53043,52241,51430,50605,49775,48935
69201,69158,69087,68987,68860,68704,68520,68309,68070,67804,67512,67193,66849,66480,66087,65670,65230,64767,64281,63773,63243,62692,62120,61529,60917,60286,59635,58968,58283,57580,56861,56127,55377,54612,53836,53046,52244,51433,50608,49777,48937
69204,69162,69090,68991,68863,68707,68524,68312,68074,67808,67515,67197,66853,66484,66091,65674,65233,64770,64284,63776,63247,62695,62123,61532,60920,60289,59638,58971,58286,57583,56863,56130,55380,54615,53839,53048,52246,51435,50610,49780,48940
69208,69165,69094,68995,68867,68711,68527,68316,68077,67811,67519,67200,66856,66487,66094,65677,65237,64774,64288,63780,63250,62699,62127,61535,60924,60292,59641,58974,58289,57586,56866,56133,55382,54617,53842,53051,52249,51438,50612,49782,48942
69211,69169,69098,68998,68870,68715,68531,68320,68081,67815,67522,67204,66860,66491,66098,65681,65240,64777,64291,63783,63253,62702,62130,61538,60927,60295,59644,58977,58292,57589,56869,56135,55385,54620,53844,53053,52251,51440,50615,49784,48944
69215,69172,69101,69002,68874,68718,68534,68323,68084,67818,67526,67207,66863,66494,66101,65684,65244,64781,64295,63787,63257,62705,62133,61542,60930,60299,59648,58980,58295,57591,56872,56138,55388,54623,53847,53056,52253,51442,50617,49787,48947
69218,69176,69105,69005,68877,68722,68538,68327,68088,67822,67529,67211,66867,66498,66105,65687,65247,64784,64298,63790,63260,62708,62136,61545,60933,60302,59651,58983,58298,57594,56875,56141,55390,54625,53849,53058,52256,51445,50620,49789,48949
69222,69179,69108,69009,68881,68725,68542,68330,68091,67826,67533,67214,66870,66501,66108,65691,65251,64787,64301,63793,63263,62712,62140,61548,60936,60305,59654,58986,58301,57597,56878,56144,55393,54628,53852,53061,52258,51447,50622,49791,48951
69226,69183,69112,69012,68885,68729,68545,68334,68095,67829,67536,67218,66874,66505,66112,65694,65254,64791,64305,63797,63267,62715,62143,61551,60939,60308,59657,58989,58304,57600,56881,56147,55396,54631,53855,53063,52261,51450,50624,49794,48953
69229,69186,69115,69016,68888,68732,68549,68337,68099,67833,67540,67221,66877,66508,66115,65698,65258,64794,64308,63800,63270,62718,62146,61554,60943,60311,59660,58992,58307,57603,56883,56149,55399,54633,53857,53066,52263,51452,50627,49796,48956
69233,69190,69119,69019,68892,68736,68552,68341,68102,67836,67544,67225,66881,66512,66119,65701,65261,64798,64312,63803,63273,62722,62149,61558,60946,60314,59663,58996,58310,57606,56886,56152,55401,54636,53860,53068,52266,51454,50629,49798,48958
69236,69193,69122,69023,68895,68739,68556,68344,68106,67840,67547,67228,66884,66515,66122,65705,65264,64801,64315,63807,63277,62725,62153,61561,60949,60317,59666,58999,58313,57609,56889,56155,55404,54639,53862,53071,52268,51457,50631,49800,48960
69240,69197,69126,69026,68899,68743,68559,68348,68109,67843,67551,67232,66888,66519,66125,65708,65268,64804,64318,63810,63280,62728,62156,61564,60952,60320,59669,59002,58316,57612,56892,56158,55407,54641,53865,53074,52271,51459,50634,49803,48962
69243,69201,69129,69030,68902,68747,68563,68352,68113,67847,67554,67236,66891,66522,66129,65712,65271,64808,64322,63813,63283,62732,62159,61567,60955,60323,59672,59005,58319,57615,56895,56160,55410,54644,53868,53076,52273,51462,50636,49805,48965
69247,69204,69133,69034,68906,68750,68566,68355,68116,67850,67558,67239,66895,66526,66132,65715,65275,64811,64325,63817,63287,62735,62162,61570,60958,60327,59675,59008,58322,57618,56898,56163,55412,54647,53870,53079,52276,51464,50638,49807,48967
69250,69208,69137,69037,68909,68754,68570,68359,68120,67854,67561,67243,66898,66529,66136,65719,65278,64815,64329,63820,63290,62738,62166,61574,60962,60330,59678,59011,58325,57620,56900,56166,55415,54649,53873,53081,52278,51467,50641,49810,48969
69254,69211,69140,69041,68913,68757,68574,68362,68123,67857,67565,67246,66902,66533,66139,65722,65282,64818,64332,63823,63293,62741,62169,61577,60965,60333,59681,59014,58328,57623,56903,56169,55418,54652,53875,53084,52281,51469,50643,49812,48971
69257,69215,69144,69044,68917,68761,68577,68366,68127,67861,67568,67250,66905,66536,66143,65726,65285,64822,64335,63827,63297,62745,62172,61580,60968,60336,59684,59017,58331,57626,56906,56172,55420,54655,53878,53086,52283,51471,50646,49814,48974
69261,69218,69147,69048,68920,68764,68581,68369,68131,67865,67572,67253,66909,66540,66146,65729,65289,64825,64339,63830,63300,62748,62175,61583,60971,60339,59687,59020,58334,57629,56909,56174,55423,54657,53881,53089,52286,51474,50648,49817,48976
69265,69222,69151,69051,68924,68768,68584,68373,68134,67868,67576,67257,66913,66543,66150,65733,65292,64828,64342,63834,63303,62751,62179,61586,60974,60342,59690,59023,58336,57632,56912,56177,55426,54660,53883,53091,52288,51476,50650,49819,48978
69268,69225,69154,69055,68927,68771,68588,68376,68138,67872,67579,67260,66916,66547,66153,65736,65295,64832,64345,63837,63306,62755,62182,61590,60977,60345,59694,59026,58339,57635,56915,56180,55429,54663,53886,53094,52291,51479,50653,49821,48980
69272,69229,69158,69058,68931,68775,68591,68380,68141,67875,67583,67264,66920,66550,66157,65739,65299,64835,64349,63840,63310,62758,62185,61593,60981,60348,59697,59029,58342,57638,56918,56183,55431,54665,53888,53096,52293,51481,50655,49824,48983
69275,69233,69161,69062,68934,68779,68595,68384,68145,67879,67586,67267,66923,66554,66160,65743,65302,64839,64352,63844,63313,62761,62188,61596,60984,60352,59700,59032,58345,57641,56920,56186,55434,54668,53891,53099,52296,51483,50657,49826,48985
69279,69236,69165,69066,68938,68782,68598,68387,68148,67882,67590,67271,66927,66557,66164,65746,65306,64842,64356,63847,63316,62764,62192,61599,60987,60355,59703,59035,58348,57644,56923,56188,55437,54671,53894,53101,52298,51486,50660,49828,48987
69282,69240,69169,69069,68941,68786,68602,68391,68152,67886,67593,67274,66930,66561,66167,65750,65309,64845,64359,63850,63320,62768,62195,61603,60990,60358,59706,59038,58351,57647,56926,56191,55439,54673,53896,53104,52301,51488,50662,49830,48990
69286,69243,69172,69073,68945,68789,68606,68394,68155,67889,67597,67278,66934,66564,66171,65753,65313,64849,64362,63854,63323,62771,62198,61606,60993,60361,59709,59041,58354,57650,56929,56194,55442,54676,53899,53107,52303,51491,50664,49833,48992
69289,69247,69176,69076,68949,68793,68609,68398,68159,67893,67600,67282,66937,66568,66174,65757,65316,64852,64366,63857,63326,62774,62201,61609,60996,60364,59712,59044,58357,57652,56932,56197,55445,54679,53901,53109,52305,51493,50667,49835,48994
69293,69250,69179,69080,68952,68796,68613,68401,68163,67897,67604,67285,66941,66572,66178,65760,65320,64856,64369,63860,63330,62778,62205,61612,61000,60367,59715,59047,58360,57655,56935,56199,55448,54681,53904,53112,52308,51496,50669,49837,48996
69296,69254,69183,69083,68956,68800,68616,68405,68166,67900,67607,67289,66944,66575,66181,65764,65323,64859,64373,63864,63333,62781,62208,61615,61003,60370,59718,59050,58363,57658,56937,56202,55450,54684,53907,53114,52310,51498,50672,49840,48999
69300,69257,69186,69087,68959,68803,68620,68408,68170,67904,67611,67292,66948,66579,66185,65767,65326,64863,64376,63867,63336,62784,62211,61619,61006,60373,59721,59053,58366,57661,56940,56205,55453,54687,53909,53117,52313,51500,50674,49842,49001
69304,69261,69190,69090,68963,68807,68623,68412,68173,67907,67615,67296,66951,66582,66188,65771,65330,64866,64379,63870,63340,62787,62214,61622,61009,60376,59724,59056,58369,57664,56943,56208,55456,54689,53912,53119,52315,51503,50676,49844,49003
69307,69264,69193,69094,68966,68810,68627,68416,68177,67911,67618,67299,66955,66586,66192,65774,65333,64869,64383,63874,63343,62791,62218,61625,61012,60380,59727,59059,58372,57667,56946,56211,55459,54692,53914,53122,52318,51505,50679,49847,49005
69311,69268,69197,69097,68970,68814,68630,68419,68180,67914,67622,67303,66958,66589,66195,65778,65337,64873,64386,63877,63346,62794,62221,61628,61015,60383,59730,59062,58375,57670,56949,56213,55461,54695,53917,53124,52320,51508,50681,49849,49008
69314,69272,69200,69101,68973,68818,68634,68423,68184,67918,67625,67306,66962,66593,66199,65781,65340,64876,64390,63881,63350,62797,62224,61631,61019,60386,59733,59065,58378,57673,56952,56216,55464,54697,53920,53127,52323,51510,50683,49851,49010
69318,69275,69204,69105,68977,68821,68638,68426,68187,67921,67629,67310,66965,66596,66202,65785,65344,64880,64393,63884,63353,62801,62227,61635,61022,60389,59737,59068,58381,57676,56954,56219,55467,54700,53922,53129,52325,51512,50686,49854,49012
69321,69279,69208,69108,68981,68825,68641,68430,68191,67925,67632,67313,66969,66600,66206,65788,65347,64883,64396,63887,63356,62804,62231,61638,61025,60392,59740,59071,58384,57679,56957,56222,55469,54703,53925,53132,52328,51515,50688,49856,49014
69325,69282,69211,69112,68984,68828,68645,68433,68195,67929,67636,67317,66973,66603,66209,65792,65351,64886,64400,63891,63360,62807,62234,61641,61028,60395,59743,59074,58387,57681,56960,56225,55472,54705,53927,53134,52330,51517,50690,49858,49017
69328,69286,69215,69115,68988,68832,68648,68437,68198,67932,67639,67321,66976,66607,66213,65795,65354,64890,64403,63894,63363,62810,62237,61644,61031,60398,59746,59077,58390,57684,56963,56227,55475,54708,53930,53137,52333,51520,50693,49861,49019
69332,69289,69218,69119,68991,68835,68652,68440,68202,67936,67643,67324,66980,66610,66216,65798,65357,64893,64406,63897,63366,62814,62240,61647,61034,60401,59749,59080,58393,57687,56966,56230,55478,54711,53933,53139,52335,51522,50695,49863,49021
69336,69293,69222,69122,68995,68839,68655,68444,68205,67939,67647,67328,66983,66614,66220,65802,65361,64897,64410,63901,63370,62817,62244,61651,61038,60405,59752,59083,58396,57690,56969,56233,55480,54713,53935,53142,52338,51525,50698,49865,49023
69339,69296,69225,69126,68998,68842,68659,68448,68209,67943,67650,67331,66987,66617,66223,65805,65364,64900,64413,63904,63373,62820,62247,61654,61041,60408,59755,59086,58399,57693,56972,56236,55483,54716,53938,53145,52340,51527,50700,49867,49026
69343,69300,69229,69129,69002,68846,68662,68451,68212,67946,67654,67335,66990,66621,66227,65809,65368,64904,64417,63907,63376,62824,62250,61657,61044,60411,59758,59089,58402,57696,56974,56238,55486,54719,53940,53147,52343,51529,50702,49870,49028
69346,69303,69232,69133,69005,68850,68666,68455,68216,67950,67657,67338,66994,66624,66230,65812,65371,64907,64420,63911,63380,62827,62253,61660,61047,60414,59761,59092,58405,57699,56977,56241,55488,54721,53943,53150,52345,51532,50705,49872,49030
69350,69307,69236,69137,69009,68853,68670,68458,68219,67953,67661,67342,66997,66628,66234,65816,65375,64910,64423,63914,63383,62830,62257,61664,61050,60417,59764,59095,58408,57702,56980,56244,55491,54724,53946,53152,52348,51534,50707,49874,49032
69353,69311,69239,69140,69012,68857,68673,68462,68223,67957,67664,67345,67001,66631,66237,65819,65378,64914,64427,63917,63386,62833,62260,61667,61053,60420,59767,59098,58410,57705,56983,56247,55494,54726,53948,53155,52350,51537,50709,49877,49035
69357,69314,69243,69144,69016,68860,68677,68465,68227,67961,67668,67349,67004,66635,66241,65823,65382,64917,64430,63921,63390,62837,62263,61670,61057,60423,59770,59101,58413,57708,56986,56250,55497,54729,53951,53157,52353,51539,50712,49879,49037
69360,69318,69247,69147,69020,68864,68680,68469,68230,67964,67671,67352,67008,66638,66244,65826,65385,64921,64434,63924,63393,62840,62266,61673,61060,60426,59773,59104,58416,57710,56989,56252,55499,54732,53953,53160,52355,51541,50714,49881,49039
69364,69321,69250,69151,69023,68867,68684,68472,68234,67968,67675,67356,67011,66642,66248,65830,65388,64924,64437,63928,63396,62843,62270,61676,61063,60429,59776,59107,58419,57713,56991,56255,55502,54734,53956,53162,52357,51544,50716,49884,49042
69367,69325,69254,69154,69027,68871,68687,68476,68237,67971,67679,67360,67015,66645,66251,65833,65392,64927,64440,63931,63400,62847,62273,61680,61066,60433,59779,59110,58422,57716,56994,56258,55505,54737,53959,53165,52360,51546,50719,49886,49044
69371,69328,69257,69158,69030,68874,68691,68480,68241,67975,67682,67363,67018,66649,66255,65837,65395,64931,64444,63934,63403,62850,62276,61683,61069,60436,59783,59113,58425,57719,56997,56261,55508,54740,53961,53167,52362,51549,50721,49888,49046
69375,69332,69261,69161,69034,68878,68694,68483,68244,67978,67686,67367,67022,66652,66258,65840,65399,64934,64447,63938,63406,62853,62279,61686,61072,60439,59786,59116,58428,57722,57000,56264,55510,54742,53964,53170,52365,51551,50723,49891,49048
69378,69335,69264,69165,69037,68882,68698,68487,68248,67982,67689,67370,67025,66656,66262,65844,65402,64938,64451,63941,63410,62856,62283,61689,61076,60442,59789,59119,58431,57725,57003,56266,55513,54745,53966,53172,52367,51554,50726,49893,49051
69382,69339,69268,69169,69041,68885,68702,68490,68251,67985,67693,67374,67029,66659,66265,65847,65406,64941,64454,63944,63413,62860,62286,61692,61079,60445,59792,59122,58434,57728,57006,56269,55516,54748,53969,53175,52370,51556,50728,49895,49053
69385,69343,69271,69172,69044,68889,68705,68494,68255,67989,67696,67377,67033,66663,66269,65850,65409,64945,64457,63948,63416,62863,62289,61696,61082,60448,59795,59125,58437,57731,57009,56272,55518,54750,53972,53178,52372,51558,50731,49898,49055
69389,69346,69275,69176,69048,68892,68709,68497,68259,67993,67700,67381,67036,66666,66272,65854,65413,64948,64461,63951,63420,62866,62292,61699,61085,60451,59798,59128,58440,57734,57011,56275,55521,54753,53974,53180,52375,51561,50733,49900,49057
69390,69348,69277,69177,69050,68894,68710,68499,68260,67994,67701,67382,67038,66668,66274,65856,65414,64949,64462,63953,63421,62868,62294,61700,61086,60453,59799,59129,58441,57735,57012,56276,55522,54754,53975,53181,52376,51562,50734,49901,49058
69392,69349,69278,69179,69051,68895,68712,68500,68262,67996,67703,67384,67039,66669,66275,65857,65416,64951,64464,63954,63422,62869,62295,61702,61088,60454,59800,59131,58442,57736,57014,56277,55523,54755,53976,53182,52376,51562,50735,49901,49059
