-0.91728,-3.6691,-6.2896,-6.813,-7.3653,-7.8832,-8.3666,-8.8612,-9.3516,-9.8294,-10.252,-10.499,-10.449,-10.14,-9.6845,-9.1793,-8.6902,-8.2687,-7.9571,-7.7385,-7.5659,-7.3968,-7.222,-7.0368,-6.8491,-6.6632,-6.4827,-6.353,-6.2848,-6.2706,-6.3165,-6.3607,-6.3895,-6.3869,-6.3687,-6.3684,-6.4164,-6.4571,-6.4848,-6.4578,-6.4073
-0.9165,-3.666,-6.2844,-6.8074,-7.3596,-7.8773,-8.3605,-8.8549,-9.3448,-9.8219,-10.244,-10.492,-10.443,-10.135,-9.6798,-9.1751,-8.6868,-8.2664,-7.9568,-7.7406,-7.5702,-7.4032,-7.23,-7.046,-6.8593,-6.6741,-6.494,-6.3643,-6.2959,-6.2814,-6.3269,-6.3707,-6.3991,-6.3962,-6.3779,-6.3772,-6.4243,-6.4635,-6.4896,-6.4609,-6.4088
-0.91572,-3.6629,-6.2791,-6.8019,-7.3538,-7.8714,-8.3545,-8.8486,-9.3379,-9.8144,-10.237,-10.485,-10.437,-10.13,-9.6751,-9.1709,-8.6833,-8.2642,-7.9565,-7.7426,-7.5746,-7.4095,-7.238,-7.0552,-6.8695,-6.685,-6.5053,-6.3755,-6.307,-6.2923,-6.3373,-6.3806,-6.4086,-6.4055,-6.3871,-6.386,-6.4322,-6.47,-6.4944,-6.4639,-6.4103
-0.91537,-3.6615,-6.2767,-6.7996,-7.3516,-7.8693,-8.3524,-8.8465,-9.3357,-9.812,-10.234,-10.482,-10.436,-10.129,-9.675,-9.171,-8.6835,-8.2645,-7.9571,-7.7439,-7.5769,-7.4131,-7.243,-7.0617,-6.8775,-6.6944,-6.516,-6.3867,-6.318,-6.3025,-6.3464,-6.3884,-6.4151,-6.411,-6.3919,-6.3903,-6.4362,-6.4734,-6.4973,-6.4664,-6.4123
-0.91501,-3.66,-6.2744,-6.7973,-7.3494,-7.8671,-8.3503,-8.8444,-9.3335,-9.8095,-10.231,-10.48,-10.435,-10.129,-9.675,-9.1712,-8.6837,-8.2648,-7.9577,-7.7452,-7.5792,-7.4167,-7.2481,-7.0683,-6.8855,-6.7038,-6.5267,-6.3979,-6.329,-6.3128,-6.3555,-6.3961,-6.4215,-6.4164,-6.3967,-6.3946,-6.4401,-6.4769,-6.5002,-6.4689,-6.4142
-0.91465,-3.6586,-6.272,-6.795,-7.3471,-7.865,-8.3482,-8.8423,-9.3312,-9.807,-10.229,-10.478,-10.433,-10.128,-9.6749,-9.1713,-8.6838,-8.2651,-7.9584,-7.7465,-7.5816,-7.4203,-7.2531,-7.0748,-6.8935,-6.7132,-6.5375,-6.4091,-6.3399,-6.3231,-6.3647,-6.4038,-6.4279,-6.4218,-6.4015,-6.3989,-6.444,-6.4803,-6.5031,-6.4713,-6.4162
-0.91429,-3.6572,-6.2696,-6.7927,-7.3449,-7.8629,-8.3462,-8.8402,-9.329,-9.8046,-10.226,-10.476,-10.432,-10.128,-9.6749,-9.1715,-8.684,-8.2654,-7.959,-7.7478,-7.5839,-7.4238,-7.2581,-7.0814,-6.9015,-6.7226,-6.5482,-6.4202,-6.3509,-6.3333,-6.3738,-6.4116,-6.4344,-6.4273,-6.4063,-6.4032,-6.4479,-6.4837,-6.506,-6.4738,-6.4181
-0.91393,-3.6557,-6.2673,-6.7904,-7.3427,-7.8607,-8.3441,-8.8381,-9.3268,-9.8021,-10.224,-10.474,-10.431,-10.127,-9.6748,-9.1716,-8.6841,-8.2657,-7.9596,-7.7491,-7.5862,-7.4274,-7.2631,-7.0879,-6.9095,-6.732,-6.5589,-6.4314,-6.3619,-6.3436,-6.3829,-6.4193,-6.4408,-6.4327,-6.4111,-6.4075,-6.4519,-6.4871,-6.5089,-6.4762,-6.4201
-0.91357,-3.6543,-6.2649,-6.7881,-7.3405,-7.8586,-8.342,-8.836,-9.3246,-9.7996,-10.221,-10.471,-10.429,-10.127,-9.6748,-9.1717,-8.6843,-8.2661,-7.9602,-7.7503,-7.5885,-7.431,-7.2682,-7.0945,-6.9175,-6.7414,-6.5696,-6.4426,-6.3729,-6.3539,-6.392,-6.4271,-6.4473,-6.4381,-6.4159,-6.4119,-6.4558,-6.4906,-6.5118,-6.4787,-6.422
-0.91322,-3.6529,-6.2625,-6.7858,-7.3383,-7.8565,-8.3399,-8.8339,-9.3223,-9.7972,-10.218,-10.469,-10.428,-10.126,-9.6747,-9.1719,-8.6844,-8.2664,-7.9609,-7.7516,-7.5908,-7.4346,-7.2732,-7.101,-6.9256,-6.7508,-6.5803,-6.4537,-6.3838,-6.3642,-6.4011,-6.4348,-6.4537,-6.4436,-6.4208,-6.4162,-6.4597,-6.494,-6.5147,-6.4812,-6.424
-0.91286,-3.6514,-6.2602,-6.7835,-7.336,-7.8543,-8.3378,-8.8318,-9.3201,-9.7947,-10.216,-10.467,-10.427,-10.126,-9.6747,-9.172,-8.6846,-8.2667,-7.9615,-7.7529,-7.5932,-7.4382,-7.2782,-7.1076,-6.9336,-6.7602,-6.5911,-6.4649,-6.3948,-6.3744,-6.4102,-6.4426,-6.4602,-6.449,-6.4256,-6.4205,-6.4636,-6.4974,-6.5176,-6.4836,-6.4259
-0.9125,-3.65,-6.2578,-6.7812,-7.3338,-7.8522,-8.3357,-8.8297,-9.3179,-9.7922,-10.213,-10.465,-10.426,-10.125,-9.6746,-9.1721,-8.6848,-8.267,-7.9621,-7.7542,-7.5955,-7.4418,-7.2832,-7.1141,-6.9416,-6.7696,-6.6018,-6.4761,-6.4058,-6.3847,-6.4194,-6.4503,-6.4666,-6.4544,-6.4304,-6.4248,-6.4676,-6.5009,-6.5206,-6.4861,-6.4279
-0.91214,-3.6486,-6.2554,-6.7789,-7.3316,-7.85,-8.3336,-8.8276,-9.3157,-9.7898,-10.211,-10.463,-10.424,-10.125,-9.6746,-9.1723,-8.6849,-8.2673,-7.9627,-7.7555,-7.5978,-7.4454,-7.2883,-7.1207,-6.9496,-6.779,-6.6125,-6.4873,-6.4168,-6.395,-6.4285,-6.4581,-6.4731,-6.4599,-6.4352,-6.4291,-6.4715,-6.5043,-6.5235,-6.4885,-6.4299
-0.91178,-3.6471,-6.2531,-6.7766,-7.3294,-7.8479,-8.3315,-8.8255,-9.3134,-9.7873,-10.208,-10.46,-10.423,-10.124,-9.6745,-9.1724,-8.6851,-8.2676,-7.9634,-7.7568,-7.6001,-7.449,-7.2933,-7.1272,-6.9576,-6.7884,-6.6232,-6.4984,-6.4278,-6.4052,-6.4376,-6.4658,-6.4795,-6.4653,-6.44,-6.4334,-6.4754,-6.5077,-6.5264,-6.491,-6.4318
-0.91142,-3.6457,-6.2507,-6.7743,-7.3271,-7.8458,-8.3295,-8.8234,-9.3112,-9.7848,-10.205,-10.458,-10.422,-10.124,-9.6745,-9.1726,-8.6852,-8.2679,-7.964,-7.7581,-7.6025,-7.4526,-7.2983,-7.1338,-6.9656,-6.7978,-6.6339,-6.5096,-6.4387,-6.4155,-6.4467,-6.4736,-6.486,-6.4707,-6.4448,-6.4377,-6.4793,-6.5112,-6.5293,-6.4935,-6.4338
-0.91107,-3.6443,-6.2483,-6.772,-7.3249,-7.8436,-8.3274,-8.8213,-9.309,-9.7824,-10.203,-10.456,-10.42,-10.123,-9.6744,-9.1727,-8.6854,-8.2682,-7.9646,-7.7594,-7.6048,-7.4562,-7.3033,-7.1403,-6.9736,-6.8072,-6.6447,-6.5208,-6.4497,-6.4258,-6.4558,-6.4813,-6.4924,-6.4761,-6.4496,-6.442,-6.4832,-6.5146,-6.5322,-6.4959,-6.4357
-0.91071,-3.6428,-6.246,-6.7697,-7.3227,-7.8415,-8.3253,-8.8192,-9.3068,-9.7799,-10.2,-10.454,-10.419,-10.123,-9.6743,-9.1728,-8.6856,-8.2685,-7.9652,-7.7607,-7.6071,-7.4598,-7.3084,-7.1469,-6.9816,-6.8166,-6.6554,-6.5319,-6.4607,-6.436,-6.465,-6.4891,-6.4988,-6.4816,-6.4544,-6.4463,-6.4872,-6.518,-6.5351,-6.4984,-6.4377
-0.91035,-3.6414,-6.2436,-6.7674,-7.3205,-7.8394,-8.3232,-8.8171,-9.3046,-9.7774,-10.198,-10.452,-10.418,-10.122,-9.6743,-9.173,-8.6857,-8.2688,-7.9659,-7.762,-7.6094,-7.4634,-7.3134,-7.1534,-6.9896,-6.826,-6.6661,-6.5431,-6.4717,-6.4463,-6.4741,-6.4968,-6.5053,-6.487,-6.4592,-6.4506,-6.4911,-6.5214,-6.538,-6.5008,-6.4396
-0.90999,-3.64,-6.2412,-6.7651,-7.3182,-7.8372,-8.3211,-8.815,-9.3023,-9.775,-10.195,-10.449,-10.416,-10.122,-9.6742,-9.1731,-8.6859,-8.2692,-7.9665,-7.7633,-7.6118,-7.467,-7.3184,-7.16,-6.9976,-6.8354,-6.6768,-6.5543,-6.4826,-6.4566,-6.4832,-6.5045,-6.5117,-6.4924,-6.464,-6.4549,-6.495,-6.5249,-6.5409,-6.5033,-6.4416
-0.90963,-3.6385,-6.2389,-6.7628,-7.316,-7.8351,-8.319,-8.8129,-9.3001,-9.7725,-10.192,-10.447,-10.415,-10.121,-9.6742,-9.1732,-8.686,-8.2695,-7.9671,-7.7646,-7.6141,-7.4705,-7.3234,-7.1665,-7.0056,-6.8448,-6.6875,-6.5655,-6.4936,-6.4668,-6.4923,-6.5123,-6.5182,-6.4979,-6.4689,-6.4593,-6.4989,-6.5283,-6.5438,-6.5058,-6.4435
-0.90927,-3.6371,-6.2365,-6.7605,-7.3138,-7.833,-8.3169,-8.8108,-9.2979,-9.77,-10.19,-10.445,-10.414,-10.121,-9.6741,-9.1734,-8.6862,-8.2698,-7.9678,-7.7659,-7.6164,-7.4741,-7.3285,-7.1731,-7.0137,-6.8542,-6.6983,-6.5766,-6.5046,-6.4771,-6.5014,-6.52,-6.5246,-6.5033,-6.4737,-6.4636,-6.5029,-6.5317,-6.5467,-6.5082,-6.4455
-0.90891,-3.6357,-6.2341,-6.7582,-7.3116,-7.8308,-8.3148,-8.8087,-9.2957,-9.7676,-10.187,-10.443,-10.412,-10.12,-9.6741,-9.1735,-8.6863,-8.2701,-7.9684,-7.7672,-7.6187,-7.4777,-7.3335,-7.1796,-7.0217,-6.8636,-6.709,-6.5878,-6.5156,-6.4874,-6.5105,-6.5278,-6.5311,-6.5087,-6.4785,-6.4679,-6.5068,-6.5352,-6.5496,-6.5107,-6.4474
-0.90856,-3.6342,-6.2318,-6.7559,-7.3093,-7.8287,-8.3128,-8.8066,-9.2934,-9.7651,-10.185,-10.441,-10.411,-10.12,-9.674,-9.1736,-8.6865,-8.2704,-7.969,-7.7685,-7.6211,-7.4813,-7.3385,-7.1862,-7.0297,-6.873,-6.7197,-6.599,-6.5265,-6.4976,-6.5197,-6.5355,-6.5375,-6.5142,-6.4833,-6.4722,-6.5107,-6.5386,-6.5525,-6.5131,-6.4494
-0.9082,-3.6328,-6.2294,-6.7536,-7.3071,-7.8265,-8.3107,-8.8045,-9.2912,-9.7626,-10.182,-10.438,-10.41,-10.119,-9.674,-9.1738,-8.6867,-8.2707,-7.9696,-7.7698,-7.6234,-7.4849,-7.3435,-7.1927,-7.0377,-6.8824,-6.7304,-6.6101,-6.5375,-6.5079,-6.5288,-6.5433,-6.544,-6.5196,-6.4881,-6.4765,-6.5146,-6.542,-6.5554,-6.5156,-6.4513
-0.90784,-3.6314,-6.227,-6.7513,-7.3049,-7.8244,-8.3086,-8.8024,-9.289,-9.7602,-10.179,-10.436,-10.408,-10.119,-9.6739,-9.1739,-8.6868,-8.271,-7.9703,-7.7711,-7.6257,-7.4885,-7.3486,-7.1993,-7.0457,-6.8918,-6.7412,-6.6213,-6.5485,-6.5182,-6.5379,-6.551,-6.5504,-6.525,-6.4929,-6.4808,-6.5186,-6.5454,-6.5583,-6.5181,-6.4533
-0.90748,-3.6299,-6.2246,-6.749,-7.3027,-7.8223,-8.3065,-8.8003,-9.2868,-9.7577,-10.177,-10.434,-10.407,-10.118,-9.6739,-9.1741,-8.687,-8.2713,-7.9709,-7.7724,-7.628,-7.4921,-7.3536,-7.2058,-7.0537,-6.9012,-6.7519,-6.6325,-6.5595,-6.5285,-6.547,-6.5588,-6.5569,-6.5305,-6.4977,-6.4851,-6.5225,-6.5489,-6.5613,-6.5205,-6.4552
-0.90712,-3.6285,-6.2223,-6.7467,-7.3005,-7.8201,-8.3044,-8.7982,-9.2845,-9.7552,-10.174,-10.432,-10.406,-10.118,-9.6738,-9.1742,-8.6871,-8.2716,-7.9715,-7.7737,-7.6304,-7.4957,-7.3586,-7.2124,-7.0617,-6.9106,-6.7626,-6.6437,-6.5704,-6.5387,-6.5561,-6.5665,-6.5633,-6.5359,-6.5025,-6.4894,-6.5264,-6.5523,-6.5642,-6.523,-6.4572
-0.90676,-3.6271,-6.2199,-6.7444,-7.2982,-7.818,-8.3023,-8.7961,-9.2823,-9.7528,-10.172,-10.43,-10.405,-10.117,-9.6738,-9.1743,-8.6873,-8.272,-7.9721,-7.775,-7.6327,-7.4993,-7.3636,-7.2189,-7.0697,-6.92,-6.7733,-6.6548,-6.5814,-6.549,-6.5653,-6.5743,-6.5698,-6.5413,-6.5073,-6.4937,-6.5303,-6.5557,-6.5671,-6.5254,-6.4591
-0.90641,-3.6256,-6.2175,-6.7421,-7.296,-7.8159,-8.3002,-8.794,-9.2801,-9.7503,-10.169,-10.427,-10.403,-10.117,-9.6737,-9.1745,-8.6875,-8.2723,-7.9728,-7.7763,-7.635,-7.5029,-7.3687,-7.2255,-7.0777,-6.9294,-6.784,-6.666,-6.5924,-6.5593,-6.5744,-6.582,-6.5762,-6.5468,-6.5121,-6.498,-6.5343,-6.5592,-6.57,-6.5279,-6.4611
-0.90605,-3.6242,-6.2152,-6.7398,-7.2938,-7.8137,-8.2981,-8.7919,-9.2779,-9.7478,-10.166,-10.425,-10.402,-10.116,-9.6737,-9.1746,-8.6876,-8.2726,-7.9734,-7.7776,-7.6373,-7.5065,-7.3737,-7.232,-7.0857,-6.9388,-6.7948,-6.6772,-6.6034,-6.5695,-6.5835,-6.5897,-6.5826,-6.5522,-6.517,-6.5024,-6.5382,-6.5626,-6.5729,-6.5304,-6.463
-0.90569,-3.6228,-6.2128,-6.7375,-7.2916,-7.8116,-8.2961,-8.7898,-9.2756,-9.7454,-10.164,-10.423,-10.401,-10.116,-9.6736,-9.1747,-8.6878,-8.2729,-7.974,-7.7789,-7.6397,-7.5101,-7.3787,-7.2386,-7.0938,-6.9482,-6.8055,-6.6883,-6.6144,-6.5798,-6.5926,-6.5975,-6.5891,-6.5576,-6.5218,-6.5067,-6.5421,-6.566,-6.5758,-6.5328,-6.465
-0.90533,-3.6213,-6.2104,-6.7352,-7.2893,-7.8094,-8.294,-8.7877,-9.2734,-9.7429,-10.161,-10.421,-10.399,-10.115,-9.6735,-9.1749,-8.6879,-8.2732,-7.9746,-7.7801,-7.642,-7.5136,-7.3837,-7.2451,-7.1018,-6.9576,-6.8162,-6.6995,-6.6253,-6.5901,-6.6017,-6.6052,-6.5955,-6.5631,-6.5266,-6.511,-6.546,-6.5694,-6.5787,-6.5353,-6.467
-0.90497,-3.6199,-6.2081,-6.7329,-7.2871,-7.8073,-8.2919,-8.7856,-9.2712,-9.7404,-10.159,-10.418,-10.398,-10.115,-9.6735,-9.175,-8.6881,-8.2735,-7.9753,-7.7814,-7.6443,-7.5172,-7.3888,-7.2517,-7.1098,-6.967,-6.8269,-6.7107,-6.6363,-6.6003,-6.6109,-6.613,-6.602,-6.5685,-6.5314,-6.5153,-6.5499,-6.5729,-6.5816,-6.5377,-6.4689
-0.90461,-3.6185,-6.2057,-6.7306,-7.2849,-7.8052,-8.2898,-8.7835,-9.269,-9.738,-10.156,-10.416,-10.397,-10.114,-9.6734,-9.1751,-8.6883,-8.2738,-7.9759,-7.7827,-7.6466,-7.5208,-7.3938,-7.2582,-7.1178,-6.9764,-6.8376,-6.7219,-6.6473,-6.6106,-6.62,-6.6207,-6.6084,-6.5739,-6.5362,-6.5196,-6.5539,-6.5763,-6.5845,-6.5402,-6.4709
-0.90426,-3.617,-6.2033,-6.7283,-7.2827,-7.803,-8.2877,-8.7814,-9.2667,-9.7355,-10.153,-10.414,-10.395,-10.114,-9.6734,-9.1753,-8.6884,-8.2741,-7.9765,-7.784,-7.6489,-7.5244,-7.3988,-7.2647,-7.1258,-6.9858,-6.8484,-6.733,-6.6583,-6.6209,-6.6291,-6.6285,-6.6149,-6.5794,-6.541,-6.5239,-6.5578,-6.5797,-6.5874,-6.5427,-6.4728
-0.9039,-3.6156,-6.201,-6.726,-7.2804,-7.8009,-8.2856,-8.7793,-9.2645,-9.733,-10.151,-10.412,-10.394,-10.113,-9.6733,-9.1754,-8.6886,-8.2744,-7.9772,-7.7853,-7.6513,-7.528,-7.4038,-7.2713,-7.1338,-6.9952,-6.8591,-6.7442,-6.6692,-6.6311,-6.6382,-6.6362,-6.6213,-6.5848,-6.5458,-6.5282,-6.5617,-6.5832,-6.5903,-6.5451,-6.4748
-0.90354,-3.6142,-6.1986,-6.7237,-7.2782,-7.7988,-8.2835,-8.7771,-9.2623,-9.7306,-10.148,-10.41,-10.393,-10.113,-9.6733,-9.1756,-8.6887,-8.2747,-7.9778,-7.7866,-7.6536,-7.5316,-7.4089,-7.2778,-7.1418,-7.0046,-6.8698,-6.7554,-6.6802,-6.6414,-6.6473,-6.644,-6.6278,-6.5902,-6.5506,-6.5325,-6.5656,-6.5866,-6.5932,-6.5476,-6.4767
-0.90318,-3.6127,-6.1962,-6.7214,-7.276,-7.7966,-8.2814,-8.775,-9.2601,-9.7281,-10.146,-10.407,-10.391,-10.112,-9.6732,-9.1757,-8.6889,-8.2751,-7.9784,-7.7879,-7.6559,-7.5352,-7.4139,-7.2844,-7.1498,-7.014,-6.8805,-6.7665,-6.6912,-6.6517,-6.6564,-6.6517,-6.6342,-6.5957,-6.5554,-6.5368,-6.5696,-6.59,-6.5961,-6.55,-6.4787
-0.90282,-3.6113,-6.1939,-6.7191,-7.2738,-7.7945,-8.2793,-8.7729,-9.2578,-9.7256,-10.143,-10.405,-10.39,-10.112,-9.6732,-9.1758,-8.689,-8.2754,-7.979,-7.7892,-7.6582,-7.5388,-7.4189,-7.2909,-7.1578,-7.0234,-6.8912,-6.7777,-6.7022,-6.6619,-6.6656,-6.6595,-6.6407,-6.6011,-6.5602,-6.5411,-6.5735,-6.5935,-6.599,-6.5525,-6.4806
-0.90246,-3.6099,-6.1915,-6.7168,-7.2716,-7.7924,-8.2773,-8.7708,-9.2556,-9.7232,-10.14,-10.403,-10.389,-10.111,-9.6731,-9.176,-8.6892,-8.2757,-7.9797,-7.7905,-7.6606,-7.5424,-7.4239,-7.2975,-7.1658,-7.0328,-6.902,-6.7889,-6.7131,-6.6722,-6.6747,-6.6672,-6.6471,-6.6065,-6.5651,-6.5455,-6.5774,-6.5969,-6.602,-6.555,-6.4826
-0.90211,-3.6084,-6.1891,-6.7145,-7.2693,-7.7902,-8.2752,-8.7687,-9.2534,-9.7207,-10.138,-10.401,-10.387,-10.111,-9.6731,-9.1761,-8.6894,-8.276,-7.9803,-7.7918,-7.6629,-7.546,-7.429,-7.304,-7.1739,-7.0422,-6.9127,-6.8,-6.7241,-6.6825,-6.6838,-6.6749,-6.6535,-6.612,-6.5699,-6.5498,-6.5813,-6.6003,-6.6049,-6.5574,-6.4845
-0.90175,-3.607,-6.1868,-6.7121,-7.2671,-7.7881,-8.2731,-8.7666,-9.2512,-9.7182,-10.135,-10.399,-10.386,-10.11,-9.673,-9.1762,-8.6895,-8.2763,-7.9809,-7.7931,-7.6652,-7.5496,-7.434,-7.3106,-7.1819,-7.0516,-6.9234,-6.8112,-6.7351,-6.6928,-6.6929,-6.6827,-6.66,-6.6174,-6.5747,-6.5541,-6.5853,-6.6037,-6.6078,-6.5599,-6.4865
-0.90139,-3.6056,-6.1844,-6.7098,-7.2649,-7.7859,-8.271,-8.7645,-9.2489,-9.7158,-10.133,-10.396,-10.385,-10.11,-9.673,-9.1764,-8.6897,-8.2766,-7.9815,-7.7944,-7.6675,-7.5532,-7.439,-7.3171,-7.1899,-7.061,-6.9341,-6.8224,-6.7461,-6.703,-6.702,-6.6904,-6.6664,-6.6228,-6.5795,-6.5584,-6.5892,-6.6072,-6.6107,-6.5623,-6.4884
-0.90103,-3.6041,-6.182,-6.7075,-7.2627,-7.7838,-8.2689,-8.7624,-9.2467,-9.7133,-10.13,-10.394,-10.384,-10.109,-9.6729,-9.1765,-8.6898,-8.2769,-7.9822,-7.7957,-7.6699,-7.5568,-7.444,-7.3237,-7.1979,-7.0704,-6.9449,-6.8336,-6.7571,-6.7133,-6.7112,-6.6982,-6.6729,-6.6282,-6.5843,-6.5627,-6.5931,-6.6106,-6.6136,-6.5648,-6.4904
-0.90067,-3.6027,-6.1797,-6.7052,-7.2604,-7.7817,-8.2668,-8.7603,-9.2445,-9.7108,-10.127,-10.392,-10.382,-10.108,-9.6728,-9.1767,-8.69,-8.2772,-7.9828,-7.797,-7.6722,-7.5603,-7.4491,-7.3302,-7.2059,-7.0798,-6.9556,-6.8447,-6.768,-6.7236,-6.7203,-6.7059,-6.6793,-6.6337,-6.5891,-6.567,-6.597,-6.614,-6.6165,-6.5673,-6.4923
-0.90031,-3.6013,-6.1773,-6.7029,-7.2582,-7.7795,-8.2647,-8.7582,-9.2423,-9.7084,-10.125,-10.39,-10.381,-10.108,-9.6728,-9.1768,-8.6902,-8.2775,-7.9834,-7.7983,-7.6745,-7.5639,-7.4541,-7.3368,-7.2139,-7.0892,-6.9663,-6.8559,-6.779,-6.7338,-6.7294,-6.7137,-6.6858,-6.6391,-6.5939,-6.5713,-6.601,-6.6175,-6.6194,-6.5697,-6.4943
-0.89996,-3.5998,-6.1749,-6.7006,-7.256,-7.7774,-8.2626,-8.7561,-9.24,-9.7059,-10.122,-10.388,-10.38,-10.107,-9.6727,-9.1769,-8.6903,-8.2778,-7.984,-7.7996,-7.6768,-7.5675,-7.4591,-7.3433,-7.2219,-7.0986,-6.977,-6.8671,-6.79,-6.7441,-6.7385,-6.7214,-6.6922,-6.6445,-6.5987,-6.5756,-6.6049,-6.6209,-6.6223,-6.5722,-6.4962
-0.8996,-3.5984,-6.1726,-6.6983,-7.2538,-7.7753,-8.2606,-8.754,-9.2378,-9.7034,-10.12,-10.385,-10.378,-10.107,-9.6727,-9.1771,-8.6905,-8.2782,-7.9847,-7.8009,-7.6792,-7.5711,-7.4641,-7.3499,-7.2299,-7.108,-6.9877,-6.8782,-6.801,-6.7544,-6.7476,-6.7292,-6.6987,-6.65,-6.6035,-6.5799,-6.6088,-6.6243,-6.6252,-6.5746,-6.4982
-0.89924,-3.597,-6.1702,-6.696,-7.2515,-7.7731,-8.2585,-8.7519,-9.2356,-9.701,-10.117,-10.383,-10.377,-10.106,-9.6726,-9.1772,-8.6906,-8.2785,-7.9853,-7.8022,-7.6815,-7.5747,-7.4692,-7.3564,-7.2379,-7.1174,-6.9985,-6.8894,-6.8119,-6.7646,-6.7567,-6.7369,-6.7051,-6.6554,-6.6083,-6.5842,-6.6127,-6.6277,-6.6281,-6.5771,-6.5001
-0.89888,-3.5955,-6.1678,-6.6937,-7.2493,-7.771,-8.2564,-8.7498,-9.2334,-9.6985,-10.114,-10.381,-10.376,-10.106,-9.6726,-9.1773,-8.6908,-8.2788,-7.9859,-7.8035,-7.6838,-7.5783,-7.4742,-7.363,-7.2459,-7.1268,-7.0092,-6.9006,-6.8229,-6.7749,-6.7659,-6.7447,-6.7116,-6.6608,-6.6132,-6.5885,-6.6166,-6.6312,-6.631,-6.5796,-6.5021
-0.89852,-3.5941,-6.1655,-6.6914,-7.2471,-7.7689,-8.2543,-8.7477,-9.2311,-9.696,-10.112,-10.379,-10.374,-10.105,-9.6725,-9.1775,-8.6909,-8.2791,-7.9865,-7.8048,-7.6861,-7.5819,-7.4792,-7.3695,-7.2539,-7.1362,-7.0199,-6.9118,-6.8339,-6.7852,-6.775,-6.7524,-6.718,-6.6663,-6.618,-6.5929,-6.6206,-6.6346,-6.6339,-6.582,-6.504
-0.89816,-3.5927,-6.1631,-6.6891,-7.2449,-7.7667,-8.2522,-8.7456,-9.2289,-9.6936,-10.109,-10.377,-10.373,-10.105,-9.6725,-9.1776,-8.6911,-8.2794,-7.9872,-7.8061,-7.6885,-7.5855,-7.4842,-7.3761,-7.262,-7.1456,-7.0306,-6.9229,-6.8449,-6.7954,-6.7841,-6.7602,-6.7244,-6.6717,-6.6228,-6.5972,-6.6245,-6.638,-6.6368,-6.5845,-6.506
-0.8978,-3.5912,-6.1607,-6.6868,-7.2427,-7.7646,-8.2501,-8.7435,-9.2267,-9.6911,-10.107,-10.374,-10.372,-10.104,-9.6724,-9.1777,-8.6913,-8.2797,-7.9878,-7.8074,-7.6908,-7.5891,-7.4893,-7.3826,-7.27,-7.155,-7.0413,-6.9341,-6.8558,-6.8057,-6.7932,-6.7679,-6.7309,-6.6771,-6.6276,-6.6015,-6.6284,-6.6415,-6.6397,-6.5869,-6.508
-0.89745,-3.5898,-6.1584,-6.6845,-7.2404,-7.7624,-8.248,-8.7414,-9.2245,-9.6886,-10.104,-10.372,-10.37,-10.104,-9.6724,-9.1779,-8.6914,-8.28,-7.9884,-7.8086,-7.6931,-7.5927,-7.4943,-7.3892,-7.278,-7.1644,-7.0521,-6.9453,-6.8668,-6.816,-6.8023,-6.7756,-6.7373,-6.6826,-6.6324,-6.6058,-6.6323,-6.6449,-6.6427,-6.5894,-6.5099
-0.89709,-3.5884,-6.156,-6.6822,-7.2382,-7.7603,-8.2459,-8.7393,-9.2222,-9.6862,-10.101,-10.37,-10.369,-10.103,-9.6723,-9.178,-8.6916,-8.2803,-7.9891,-7.8099,-7.6954,-7.5963,-7.4993,-7.3957,-7.286,-7.1738,-7.0628,-6.9564,-6.8778,-6.8262,-6.8115,-6.7834,-6.7438,-6.688,-6.6372,-6.6101,-6.6363,-6.6483,-6.6456,-6.5918,-6.5119
-0.89673,-3.5869,-6.1536,-6.6799,-7.236,-7.7582,-8.2439,-8.7372,-9.22,-9.6837,-10.099,-10.368,-10.368,-10.103,-9.6723,-9.1782,-8.6917,-8.2806,-7.9897,-7.8112,-7.6978,-7.5999,-7.5043,-7.4023,-7.294,-7.1832,-7.0735,-6.9676,-6.8888,-6.8365,-6.8206,-6.7911,-6.7502,-6.6934,-6.642,-6.6144,-6.6402,-6.6518,-6.6485,-6.5943,-6.5138
-0.89637,-3.5855,-6.1513,-6.6776,-7.2338,-7.756,-8.2418,-8.7351,-9.2178,-9.6812,-10.096,-10.366,-10.366,-10.102,-9.6722,-9.1783,-8.6919,-8.281,-7.9903,-7.8125,-7.7001,-7.6034,-7.5094,-7.4088,-7.302,-7.1926,-7.0842,-6.9788,-6.8997,-6.8468,-6.8297,-6.7989,-6.7567,-6.6989,-6.6468,-6.6187,-6.6441,-6.6552,-6.6514,-6.5968,-6.5158
-0.89601,-3.5841,-6.1489,-6.6753,-7.2315,-7.7539,-8.2397,-8.733,-9.2156,-9.6788,-10.094,-10.363,-10.365,-10.102,-9.6721,-9.1784,-8.6921,-8.2813,-7.9909,-7.8138,-7.7024,-7.607,-7.5144,-7.4154,-7.31,-7.202,-7.0949,-6.99,-6.9107,-6.8571,-6.8388,-6.8066,-6.7631,-6.7043,-6.6516,-6.623,-6.648,-6.6586,-6.6543,-6.5992,-6.5177
